203526
384	325	68
384	347	71
384	351	10
384	358	38
384	360	7
384	367	55
384	368	4
384	373	40
384	382	46
384	386	49
384	397	19
384	437	49
384	443	39
384	467	7
384	469	68
384	486	19
384	489	10
384	500	2
384	512	16
384	513	9
384	523	100
384	524	77
384	525	2
384	527	84
384	529	52
384	530	68
384	542	63
384	544	6
384	549	26
384	550	18
384	558	29
384	561	17
384	562	77
384	569	42
384	572	29
384	573	70
384	576	12
384	579	4
384	581	20
384	583	81
384	584	20
384	585	1
384	588	54
384	589	65
384	590	3
384	591	29
384	594	16
384	595	27
384	596	18
384	606	1
384	610	1
384	614	11
384	615	4
384	618	11
384	620	38
384	622	32
384	623	45
384	638	14
384	643	12
384	645	14
384	648	7
384	654	4
384	657	1
384	662	9
384	665	39
384	667	33
384	671	52
384	672	9
384	674	30
384	677	2
384	679	65
384	680	100
384	683	23
384	689	2
384	693	21
384	694	26
384	697	14
384	701	17
384	702	83
384	710	52
384	715	8
384	717	35
384	723	35
384	726	31
384	727	31
384	728	9
384	731	40
384	733	30
384	734	25
384	744	28
384	755	41
384	759	61
384	765	1
384	768	57
384	781	20
384	785	34
384	786	20
384	798	7
384	807	6
384	812	7
384	821	70
384	822	36
384	827	1
384	829	10
384	833	76
384	837	32
384	874	1
384	884	3
384	896	19
384	897	28
384	899	3
384	908	5
384	913	25
384	914	57
384	920	7
384	930	10
384	957	7
384	959	42
384	961	19
384	969	23
384	982	25
384	985	49
384	991	8
384	992	61
384	1010	21
384	1074	23
384	1085	72
384	1090	14
384	1093	100
384	1095	57
384	1100	1
384	1102	2
384	1120	7
384	1150	25
384	1157	28
384	1192	63
384	1195	32
384	1196	1
384	1200	1
384	1205	41
384	1206	3
384	1209	7
384	1211	61
384	1216	2
384	1222	31
384	1224	30
384	1225	16
384	1231	8
384	1243	5
384	1244	17
384	1246	67
384	1247	10
384	1277	14
384	1292	2
384	1303	100
384	1307	12
384	1309	3
384	1312	13
384	1314	7
384	1322	14
384	1366	17
384	1376	30
384	1406	8
384	1450	16
384	1479	16
384	1484	18
384	1485	50
384	1490	28
384	1524	44
384	1597	12
384	1607	7
384	1647	5
384	1710	58
384	1779	11
384	1781	5
384	1806	10
384	1817	33
384	1818	100
384	1823	34
384	1832	10
384	1834	13
384	1845	100
384	1857	57
384	1865	7
384	1904	24
384	1913	24
384	1924	39
384	1948	1
384	1979	11
384	2020	66
384	2022	24
384	2031	35
384	2042	30
384	2064	21
384	2070	8
384	2101	4
384	2126	28
384	2173	35
384	2181	1
384	2184	26
384	2304	33
384	2310	100
384	2421	100
384	2425	60
384	2447	100
384	2535	3
384	2633	18
384	2636	2
384	2666	1
384	2668	2
384	2727	10
384	2731	12
384	2753	5
384	4406	15
385	22	37
385	35	11
385	37	14
385	48	81
385	66	41
385	67	52
385	68	38
385	73	27
385	89	4
385	91	29
385	107	21
385	109	18
385	116	50
385	117	31
385	126	3
385	135	36
385	150	51
385	155	50
385	157	4
385	173	68
385	181	56
385	199	30
385	200	2
385	210	24
385	215	45
385	216	38
385	232	35
385	238	23
385	261	41
385	266	34
385	268	42
385	273	63
385	282	36
385	290	51
385	303	24
385	307	93
385	317	31
385	319	9
385	325	100
385	329	85
385	357	39
385	358	20
385	359	19
385	361	90
385	365	4
385	372	23
385	373	2
385	376	19
385	379	29
385	381	17
385	382	37
385	386	48
385	393	35
385	396	21
385	397	15
385	422	3
385	433	76
385	453	57
385	462	5
385	463	100
385	466	11
385	467	36
385	469	9
385	478	10
385	479	28
385	481	36
385	486	4
385	489	27
385	490	100
385	496	80
385	501	1
385	505	24
385	509	12
385	513	34
385	515	100
385	517	51
385	518	70
385	520	20
385	523	4
385	524	22
385	527	3
385	530	55
385	531	21
385	533	2
385	539	30
385	542	73
385	544	62
385	545	20
385	546	50
385	552	31
385	558	55
385	559	19
385	562	77
385	564	23
385	566	1
385	567	23
385	574	26
385	575	22
385	581	1
385	583	83
385	589	43
385	596	8
385	613	5
385	615	2
385	620	14
385	622	59
385	629	1
385	631	3
385	633	52
385	635	25
385	643	45
385	649	7
385	653	100
385	654	33
385	655	1
385	657	2
385	665	54
385	666	10
385	667	4
385	670	32
385	671	1
385	674	71
385	680	58
385	683	42
385	693	13
385	694	2
385	707	17
385	713	1
385	714	8
385	715	8
385	717	14
385	723	48
385	726	67
385	727	29
385	728	14
385	729	100
385	730	29
385	731	21
385	733	24
385	754	58
385	771	79
385	788	16
385	798	51
385	822	39
385	829	17
385	833	33
385	837	46
385	853	39
385	856	45
385	860	11
385	866	51
385	869	32
385	874	70
385	876	44
385	884	13
385	886	72
385	889	7
385	890	14
385	894	80
385	897	32
385	913	15
385	920	65
385	932	9
385	942	4
385	969	44
385	970	42
385	1010	8
385	1035	12
385	1054	12
385	1058	12
385	1071	68
385	1074	8
385	1100	12
385	1110	71
385	1154	21
385	1171	9
385	1177	13
385	1193	7
385	1210	31
385	1211	35
385	1230	89
385	1237	1
385	1243	26
385	1266	28
385	1267	4
385	1275	21
385	1369	39
385	1399	21
385	1415	46
385	1450	1
385	1464	15
385	1475	100
385	1507	7
385	1528	100
385	1545	18
385	1589	8
385	1593	60
385	1595	5
385	1621	20
385	1718	100
385	1721	47
385	2008	12
385	2012	8
385	2130	100
385	2291	40
385	2338	1
385	2345	4
385	2473	21
385	2524	35
385	2763	10
385	3015	4
385	3222	23
386	5	9
386	6	32
386	7	91
386	22	31
386	25	4
386	27	13
386	32	32
386	38	61
386	58	5
386	67	82
386	68	78
386	91	10
386	94	10
386	99	100
386	116	76
386	129	4
386	142	20
386	150	46
386	155	6
386	157	1
386	158	61
386	171	4
386	173	48
386	176	66
386	181	55
386	182	7
386	207	31
386	210	20
386	238	23
386	240	35
386	247	8
386	248	3
386	254	30
386	260	38
386	261	95
386	263	2
386	264	5
386	268	4
386	269	7
386	271	42
386	282	35
386	287	4
386	290	18
386	293	100
386	298	2
386	299	52
386	300	30
386	301	61
386	303	5
386	307	25
386	308	76
386	314	32
386	315	10
386	316	8
386	323	79
386	325	100
386	328	50
386	329	33
386	337	57
386	338	10
386	343	25
386	346	28
386	348	66
386	351	81
386	352	3
386	353	11
386	356	37
386	357	36
386	373	28
386	380	61
386	381	31
386	383	38
386	385	8
386	387	4
386	392	47
386	396	61
386	397	19
386	398	7
386	401	14
386	402	4
386	403	4
386	405	9
386	407	3
386	411	16
386	412	50
386	413	8
386	421	14
386	424	52
386	425	28
386	427	30
386	428	42
386	433	9
386	435	9
386	436	61
386	440	91
386	444	56
386	469	57
386	489	12
386	527	25
386	531	81
386	534	4
386	549	30
386	553	38
386	564	28
386	565	43
386	574	36
386	575	47
386	590	4
386	596	57
386	622	30
386	635	1
386	648	17
386	649	1
386	655	37
386	656	20
386	659	5
386	663	18
386	665	73
386	671	19
386	674	6
386	679	51
386	680	73
386	693	60
386	706	27
386	707	8
386	710	47
386	713	50
386	717	17
386	723	67
386	726	42
386	727	10
386	728	76
386	730	28
386	731	20
386	773	100
386	785	12
386	786	51
386	791	1
386	792	2
386	796	23
386	801	77
386	805	1
386	807	15
386	812	82
386	821	82
386	822	68
386	823	28
386	829	38
386	830	26
386	832	33
386	833	68
386	834	27
386	837	49
386	838	7
386	839	16
386	855	100
386	867	8
386	890	9
386	896	2
386	897	11
386	902	9
386	929	2
386	940	23
386	946	9
386	950	78
386	951	14
386	954	4
386	957	7
386	972	38
386	975	39
386	982	74
386	984	22
386	986	24
386	990	52
386	992	42
386	1005	67
386	1010	82
386	1020	1
386	1026	6
386	1035	23
386	1036	18
386	1040	50
386	1052	5
386	1054	60
386	1074	73
386	1085	59
386	1118	17
386	1125	8
386	1146	2
386	1188	19
386	1197	34
386	1200	30
386	1206	3
386	1209	1
386	1211	75
386	1212	10
386	1213	8
386	1214	61
386	1220	13
386	1231	20
386	1232	19
386	1254	66
386	1260	47
386	1262	4
386	1265	20
386	1288	5
386	1290	39
386	1330	10
386	1332	100
386	1333	2
386	1335	44
386	1370	20
386	1380	3
386	1404	57
386	1450	14
386	1490	100
386	1529	1
386	1750	31
386	1762	19
386	1767	100
386	1873	27
386	1906	10
386	1921	51
386	1927	14
386	1933	11
386	2096	9
386	2113	5
386	2218	5
386	2219	19
386	2228	8
386	2240	28
386	2288	4
386	2314	4
386	2487	19
386	2494	20
386	2521	2
386	2641	4
386	2643	23
386	2662	23
386	2681	39
386	2706	23
386	2987	9
386	3061	36
386	3094	70
386	3275	4
386	3710	33
387	7	2
387	11	40
387	32	21
387	37	12
387	62	21
387	66	16
387	67	55
387	73	41
387	91	14
387	94	23
387	99	91
387	107	58
387	109	19
387	115	7
387	116	51
387	121	8
387	138	9
387	139	3
387	142	15
387	150	28
387	157	41
387	158	70
387	168	38
387	173	28
387	176	37
387	178	2
387	181	61
387	182	39
387	186	19
387	187	38
387	199	4
387	206	4
387	207	52
387	208	33
387	210	1
387	214	33
387	222	4
387	230	9
387	232	7
387	234	46
387	238	20
387	240	28
387	244	15
387	245	5
387	248	10
387	250	8
387	254	35
387	255	44
387	257	15
387	259	3
387	260	28
387	261	36
387	262	43
387	268	5
387	271	19
387	273	4
387	280	4
387	282	61
387	284	8
387	285	10
387	287	20
387	293	60
387	298	2
387	299	48
387	300	15
387	303	2
387	307	20
387	308	42
387	313	12
387	315	6
387	316	65
387	318	24
387	323	39
387	327	7
387	336	12
387	337	19
387	338	10
387	343	5
387	347	34
387	348	4
387	352	37
387	353	1
387	356	10
387	357	23
387	358	47
387	360	27
387	367	2
387	370	38
387	372	21
387	373	5
387	380	80
387	382	27
387	383	14
387	386	50
387	393	22
387	397	17
387	402	4
387	405	4
387	421	38
387	422	1
387	437	7
387	443	39
387	462	27
387	468	2
387	472	40
387	477	2
387	481	60
387	485	19
387	486	19
387	496	4
387	515	90
387	523	4
387	527	1
387	533	1
387	544	50
387	550	20
387	558	12
387	560	3
387	562	83
387	563	11
387	564	9
387	566	2
387	569	7
387	572	35
387	576	2
387	577	24
387	578	18
387	580	12
387	581	14
387	586	4
387	588	72
387	590	13
387	591	1
387	600	5
387	602	14
387	610	2
387	617	60
387	620	4
387	621	66
387	623	5
387	627	5
387	629	6
387	630	47
387	633	4
387	635	1
387	638	14
387	639	10
387	643	32
387	644	4
387	646	26
387	649	10
387	654	100
387	662	9
387	665	79
387	669	15
387	670	42
387	673	2
387	674	28
387	675	52
387	679	18
387	680	100
387	690	1
387	692	80
387	695	29
387	696	5
387	697	17
387	698	10
387	702	43
387	716	15
387	723	51
387	728	19
387	738	14
387	740	1
387	746	13
387	747	1
387	748	22
387	752	29
387	765	21
387	766	30
387	767	5
387	768	47
387	769	20
387	772	11
387	779	9
387	788	63
387	798	17
387	807	16
387	815	4
387	821	27
387	822	85
387	825	100
387	829	61
387	837	66
387	838	1
387	844	12
387	857	19
387	860	4
387	862	4
387	868	5
387	884	43
387	890	52
387	896	21
387	899	19
387	901	30
387	911	69
387	913	4
387	926	25
387	930	22
387	934	19
387	950	34
387	951	90
387	957	54
387	958	19
387	965	45
387	967	4
387	971	25
387	975	46
387	982	41
387	985	62
387	1003	26
387	1006	21
387	1023	25
387	1025	24
387	1032	27
387	1035	10
387	1054	48
387	1098	45
387	1099	4
387	1148	100
387	1185	5
387	1188	9
387	1202	15
387	1205	52
387	1206	4
387	1208	23
387	1209	4
387	1210	11
387	1211	14
387	1230	10
387	1231	41
387	1235	5
387	1254	4
387	1257	38
387	1260	28
387	1264	9
387	1265	30
387	1276	63
387	1277	19
387	1294	8
387	1312	4
387	1354	9
387	1362	35
387	1365	4
387	1373	17
387	1385	65
387	1393	1
387	1398	43
387	1410	4
387	1450	30
387	1524	68
387	1603	17
387	1646	15
387	1655	5
387	1750	5
387	1773	3
387	1774	4
387	1788	9
387	1818	52
387	1872	2
387	1906	1
387	1918	7
387	1919	42
387	2017	4
387	2025	1
387	2072	1
387	2088	14
387	2194	63
387	2213	4
387	2218	4
387	2219	14
387	2221	14
387	2222	14
387	2284	1
387	2319	2
387	2467	23
387	2511	18
387	2557	28
387	2621	26
387	2742	23
387	2938	100
387	3027	28
387	3029	63
387	3036	41
387	3116	28
387	3118	15
387	3120	13
387	3249	33
387	3252	10
387	3324	17
387	3370	12
387	3545	4
387	4407	41
388	6	28
388	7	65
388	11	39
388	30	37
388	37	1
388	48	60
388	57	24
388	66	55
388	67	58
388	71	9
388	73	44
388	76	31
388	86	50
388	88	60
388	91	4
388	92	22
388	94	68
388	106	10
388	107	23
388	109	4
388	115	43
388	117	15
388	135	54
388	138	12
388	139	24
388	142	3
388	150	49
388	157	3
388	158	42
388	162	100
388	168	75
388	173	32
388	180	1
388	199	35
388	210	50
388	214	27
388	215	47
388	220	62
388	232	60
388	233	12
388	236	31
388	238	37
388	239	65
388	243	54
388	246	53
388	248	64
388	254	71
388	255	33
388	256	100
388	257	74
388	258	42
388	261	44
388	266	31
388	273	69
388	284	32
388	290	50
388	299	39
388	303	21
388	307	100
388	308	61
388	316	13
388	318	52
388	323	63
388	325	65
388	332	38
388	347	61
388	352	43
388	354	1
388	356	20
388	357	32
388	358	41
388	360	24
388	367	46
388	379	59
388	382	58
388	386	71
388	393	91
388	402	42
388	443	34
388	444	13
388	447	4
388	453	22
388	462	20
388	467	29
388	470	100
388	472	34
388	490	28
388	510	42
388	513	32
388	517	1
388	518	64
388	522	39
388	529	35
388	544	52
388	545	47
388	549	5
388	552	17
388	553	13
388	558	13
388	559	21
388	561	9
388	570	2
388	573	57
388	583	33
388	588	56
388	596	32
388	618	82
388	622	66
388	650	100
388	653	100
388	667	33
388	670	8
388	680	33
388	698	47
388	702	38
388	753	16
388	757	10
388	786	30
388	803	17
388	821	83
388	822	78
388	827	20
388	833	3
388	834	57
388	837	35
388	851	8
388	855	84
388	877	49
388	884	12
388	899	5
388	901	60
388	938	27
388	948	21
388	967	20
388	969	6
388	982	28
388	1001	48
388	1008	47
388	1023	31
388	1075	28
388	1076	66
388	1082	31
388	1085	48
388	1100	2
388	1119	7
388	1149	34
388	1154	44
388	1182	28
388	1266	28
388	1275	4
388	1302	71
388	1341	64
388	1355	52
388	1497	7
388	1895	20
388	2198	45
388	2271	100
388	2546	72
388	2553	5
388	3448	100
389	11	32
389	22	33
389	35	20
389	38	5
389	48	68
389	54	12
389	64	8
389	66	32
389	67	77
389	73	25
389	77	61
389	91	32
389	94	27
389	95	9
389	99	100
389	104	1
389	107	10
389	115	27
389	117	26
389	120	9
389	142	1
389	150	38
389	155	51
389	157	1
389	158	28
389	171	91
389	173	73
389	176	22
389	178	13
389	181	86
389	199	38
389	207	61
389	210	40
389	214	52
389	215	71
389	220	51
389	238	50
389	239	47
389	243	25
389	246	27
389	250	53
389	254	100
389	257	11
389	262	27
389	264	52
389	273	28
389	282	17
389	286	20
389	290	42
389	291	87
389	292	80
389	299	59
389	307	38
389	311	68
389	316	4
389	325	31
389	326	58
389	331	12
389	347	26
389	351	78
389	352	22
389	357	53
389	380	38
389	390	25
389	393	57
389	396	2
389	397	10
389	398	7
389	402	57
389	413	8
389	421	4
389	428	4
389	437	14
389	443	52
389	450	1
389	462	18
389	472	14
389	479	11
389	481	8
389	487	5
389	488	24
389	513	60
389	518	62
389	522	23
389	527	3
389	529	22
389	531	24
389	544	54
389	546	46
389	552	56
389	558	26
389	561	5
389	565	28
389	567	23
389	572	2
389	573	24
389	575	25
389	581	2
389	588	45
389	589	69
389	591	7
389	596	30
389	600	21
389	618	100
389	620	14
389	622	49
389	629	7
389	643	3
389	653	100
389	655	22
389	674	34
389	680	100
389	698	31
389	710	4
389	715	11
389	718	14
389	723	56
389	726	18
389	727	35
389	729	23
389	730	17
389	731	7
389	733	33
389	738	9
389	745	13
389	748	27
389	753	26
389	755	19
389	765	17
389	766	24
389	768	5
389	769	5
389	781	31
389	786	22
389	822	67
389	833	39
389	834	60
389	837	75
389	851	15
389	856	40
389	869	28
389	876	50
389	877	13
389	880	52
389	884	20
389	889	8
389	899	14
389	901	60
389	928	34
389	942	4
389	950	17
389	959	14
389	965	5
389	969	17
389	982	34
389	990	4
389	996	25
389	1005	3
389	1010	45
389	1024	28
389	1032	7
389	1054	74
389	1056	1
389	1065	61
389	1066	52
389	1074	8
389	1075	30
389	1076	56
389	1083	20
389	1084	19
389	1085	56
389	1089	20
389	1090	9
389	1100	17
389	1111	40
389	1114	22
389	1120	18
389	1136	5
389	1140	33
389	1142	77
389	1147	5
389	1168	80
389	1232	14
389	1249	16
389	1272	19
389	1283	69
389	1295	1
389	1297	11
389	1299	17
389	1300	66
389	1302	60
389	1369	35
389	1466	4
389	1485	5
389	1498	14
389	1514	50
389	1528	28
389	1766	2
389	1824	17
389	1828	25
389	2050	2
389	2114	42
389	2302	9
389	2303	26
389	2305	1
389	2306	31
389	2495	27
389	2646	29
389	3183	5
390	12	44
390	22	4
390	30	31
390	35	2
390	37	4
390	48	18
390	50	8
390	61	38
390	62	9
390	67	51
390	68	31
390	71	1
390	73	23
390	89	18
390	91	20
390	96	48
390	99	34
390	104	1
390	107	11
390	113	10
390	114	19
390	116	64
390	117	10
390	121	85
390	132	24
390	135	19
390	136	28
390	138	21
390	140	9
390	142	28
390	145	23
390	150	40
390	156	2
390	157	2
390	158	24
390	173	50
390	174	42
390	176	23
390	181	18
390	182	44
390	199	17
390	201	7
390	210	24
390	215	50
390	232	13
390	233	38
390	234	30
390	236	9
390	238	7
390	240	7
390	243	56
390	244	10
390	250	18
390	258	59
390	261	48
390	268	7
390	273	37
390	275	26
390	280	4
390	282	56
390	290	56
390	293	10
390	298	2
390	303	59
390	307	32
390	308	46
390	315	2
390	318	10
390	322	64
390	323	51
390	324	1
390	325	47
390	336	6
390	337	4
390	340	15
390	341	2
390	345	2
390	347	1
390	348	19
390	352	50
390	353	14
390	354	34
390	357	25
390	358	6
390	360	11
390	361	9
390	364	5
390	366	11
390	367	58
390	369	20
390	374	4
390	380	23
390	382	59
390	383	9
390	385	8
390	386	49
390	387	4
390	390	77
390	394	4
390	396	67
390	397	19
390	398	9
390	399	15
390	410	5
390	411	8
390	412	19
390	413	17
390	415	7
390	418	5
390	421	33
390	423	9
390	424	52
390	425	23
390	427	25
390	428	9
390	429	14
390	430	9
390	433	28
390	437	13
390	443	14
390	444	1
390	459	9
390	462	4
390	467	2
390	478	1
390	481	75
390	487	11
390	488	3
390	489	12
390	493	1
390	500	33
390	505	20
390	509	5
390	513	4
390	515	35
390	527	4
390	531	45
390	549	33
390	552	2
390	561	51
390	563	4
390	564	19
390	572	14
390	575	13
390	583	15
390	590	8
390	595	7
390	596	3
390	600	25
390	609	2
390	610	1
390	629	9
390	632	16
390	639	1
390	648	2
390	649	1
390	662	4
390	663	8
390	664	10
390	669	5
390	671	2
390	674	15
390	675	53
390	680	4
390	699	20
390	707	5
390	714	5
390	717	8
390	724	9
390	726	22
390	728	28
390	729	9
390	730	6
390	731	3
390	733	6
390	741	1
390	743	61
390	746	2
390	748	7
390	751	24
390	754	39
390	763	7
390	765	15
390	766	4
390	767	5
390	768	31
390	771	56
390	785	5
390	786	30
390	788	48
390	789	12
390	790	10
390	793	41
390	794	2
390	799	62
390	801	4
390	811	48
390	812	60
390	821	52
390	823	25
390	824	39
390	826	27
390	829	62
390	833	18
390	837	4
390	838	5
390	839	17
390	844	7
390	846	25
390	851	18
390	852	7
390	853	11
390	857	19
390	860	14
390	865	2
390	866	25
390	876	32
390	880	2
390	881	4
390	884	29
390	886	18
390	889	3
390	896	14
390	897	3
390	899	16
390	910	4
390	911	7
390	925	23
390	932	4
390	938	27
390	940	1
390	941	20
390	942	1
390	948	47
390	950	56
390	954	10
390	959	9
390	969	26
390	970	44
390	977	91
390	981	8
390	982	27
390	1000	20
390	1001	75
390	1002	69
390	1004	10
390	1010	82
390	1014	30
390	1015	53
390	1017	4
390	1019	25
390	1020	18
390	1021	47
390	1022	34
390	1023	48
390	1024	37
390	1025	15
390	1027	40
390	1028	2
390	1033	56
390	1035	7
390	1036	5
390	1040	32
390	1042	44
390	1051	12
390	1057	50
390	1058	37
390	1074	16
390	1095	3
390	1098	41
390	1100	1
390	1107	9
390	1110	39
390	1112	34
390	1119	1
390	1124	71
390	1125	4
390	1134	8
390	1153	8
390	1158	13
390	1177	1
390	1190	3
390	1211	34
390	1212	10
390	1218	5
390	1230	15
390	1231	5
390	1257	57
390	1260	28
390	1271	1
390	1343	11
390	1347	50
390	1361	1
390	1362	5
390	1378	39
390	1394	54
390	1408	5
390	1415	62
390	1453	3
390	1461	2
390	1463	21
390	1506	28
390	1528	4
390	1582	1
390	1655	15
390	1661	11
390	1680	13
390	1717	9
390	1736	12
390	1738	19
390	1752	38
390	1771	9
390	1773	1
390	1774	4
390	1788	14
390	1891	1
390	1898	27
390	1910	16
390	1933	2
390	1936	25
390	2106	14
390	2111	19
390	2200	2
390	2202	2
390	2203	20
390	2268	14
390	2291	10
390	2319	15
390	2468	3
390	2476	5
390	2492	9
390	2500	4
390	2511	1
390	2641	4
390	2656	4
390	2681	30
390	2691	4
390	2699	17
390	2702	31
390	2761	3
390	3008	17
390	3102	2
390	3226	2
390	3260	8
390	3274	4
390	3487	32
390	3704	21
390	3814	2
390	3849	4
390	4047	7
390	4408	25
391	6	25
391	62	23
391	73	54
391	89	9
391	107	1
391	157	4
391	234	15
391	269	7
391	329	23
391	443	100
391	451	43
391	460	100
391	462	19
391	470	100
391	477	100
391	481	12
391	486	4
391	488	91
391	490	100
391	491	26
391	493	77
391	496	98
391	498	100
391	513	84
391	515	15
391	532	100
391	536	100
391	537	100
391	554	14
391	563	2
391	564	66
391	566	1
391	568	40
391	569	3
391	570	100
391	573	100
391	576	5
391	577	2
391	583	1
391	589	74
391	591	10
391	596	72
391	618	23
391	643	85
391	653	100
391	655	32
391	656	87
391	662	23
391	665	100
391	680	100
391	693	100
391	695	100
391	717	40
391	727	100
391	754	10
391	851	71
391	856	100
391	858	100
391	860	5
391	868	30
391	874	100
391	884	100
391	896	83
391	909	100
391	911	63
391	936	22
391	948	4
391	1074	100
391	1078	100
391	1083	89
391	1084	89
391	1086	100
391	1089	88
391	1090	9
391	1091	100
391	1092	100
391	1095	57
391	1097	100
391	1145	100
391	1147	58
391	1148	100
391	1149	2
391	1163	6
391	1164	1
391	1187	7
391	1200	7
391	1275	7
391	1341	44
391	1402	100
391	1442	100
391	1449	100
391	1478	100
391	1514	47
391	1626	100
391	1895	70
391	2009	100
391	2118	100
391	2131	100
391	2201	39
391	2356	100
391	2689	100
391	2960	100
391	3833	9
391	4409	100
392	126	100
392	163	100
392	164	100
392	218	100
392	242	100
392	256	100
392	260	100
392	437	100
392	454	100
392	584	100
392	627	100
392	633	100
392	676	100
392	677	100
392	681	100
392	684	100
392	686	100
392	689	89
392	716	47
392	720	100
392	738	71
392	742	100
392	755	100
392	768	100
392	927	100
392	1114	100
392	1120	35
392	1176	100
392	1190	65
392	1195	100
392	1257	100
392	1305	100
392	1308	100
392	1312	100
392	1314	100
392	1322	10
392	1385	100
392	1557	100
392	1558	62
392	1607	100
392	1642	100
392	1668	100
392	1677	100
392	1689	100
392	1700	100
392	1705	100
392	1719	100
392	1726	100
392	1729	100
392	1740	100
392	1759	100
392	1777	100
392	1781	100
392	1789	100
392	1802	44
392	1833	2
392	1845	100
392	1856	100
392	1899	100
392	1948	37
392	1974	100
392	2031	100
392	2040	100
392	2042	100
392	2046	100
392	2050	100
392	2057	18
392	2060	100
392	2070	1
392	2072	31
392	2094	100
392	2099	100
392	2100	100
392	2121	100
392	2170	1
392	2186	20
392	2256	1
392	2284	100
392	2429	100
392	2435	100
392	2447	100
392	2458	100
392	2462	100
392	2531	100
392	2541	100
392	2600	100
392	2624	100
392	2663	100
392	3316	100
392	3390	100
392	3685	100
392	3881	46
392	4292	100
392	4410	100
392	4411	100
392	4416	100
392	4417	95
392	4418	100
393	99	100
393	173	73
393	238	51
393	308	100
393	438	52
393	444	4
393	460	100
393	470	100
393	481	85
393	488	96
393	490	100
393	513	84
393	518	14
393	537	100
393	544	100
393	546	70
393	549	88
393	554	100
393	556	100
393	588	88
393	594	66
393	599	100
393	622	100
393	624	40
393	627	100
393	636	100
393	641	2
393	650	100
393	665	7
393	680	25
393	723	20
393	727	100
393	845	100
393	856	100
393	857	100
393	862	100
393	870	100
393	896	92
393	911	100
393	1070	91
393	1071	100
393	1072	100
393	1073	100
393	1074	47
393	1077	100
393	1078	100
393	1085	100
393	1086	100
393	1091	100
393	1092	100
393	1097	100
393	1106	100
393	1131	100
393	1132	100
393	1141	100
393	1154	100
393	1171	100
393	1174	29
393	1175	100
393	1188	100
393	1202	100
393	1235	100
393	1277	100
393	1362	100
393	1459	100
393	1466	100
393	1475	100
393	1483	100
393	1511	75
393	1541	60
393	1818	52
393	1893	100
393	2006	100
393	2030	100
393	2133	60
393	2345	100
393	2591	100
393	2983	100
393	3178	40
393	3418	80
394	24	100
394	48	100
394	66	100
394	67	100
394	91	67
394	93	100
394	95	100
394	98	100
394	99	100
394	111	100
394	120	53
394	135	72
394	139	64
394	155	78
394	158	54
394	173	73
394	182	59
394	187	85
394	202	100
394	207	81
394	215	100
394	216	100
394	220	100
394	231	84
394	232	85
394	238	51
394	239	100
394	245	100
394	248	68
394	254	100
394	256	100
394	268	100
394	270	100
394	286	72
394	287	100
394	307	63
394	308	57
394	319	100
394	326	91
394	329	100
394	351	100
394	355	100
394	357	61
394	358	69
394	361	100
394	367	86
394	371	100
394	372	56
394	383	100
394	393	100
394	397	55
394	418	95
394	422	100
394	433	80
394	434	100
394	477	15
394	489	11
394	636	100
394	657	100
394	669	100
394	697	86
394	713	100
394	731	70
394	753	61
394	821	94
394	822	71
394	827	79
394	829	73
394	833	59
394	834	100
394	837	100
394	838	75
394	929	51
394	935	100
394	947	100
394	1027	100
394	1032	83
394	1040	6
394	1045	100
394	1054	100
394	1058	8
394	1159	100
394	1169	100
394	1209	100
394	1211	88
394	1230	100
394	1252	100
394	1265	53
394	2462	100
394	2554	61
394	2555	61
394	2916	100
394	3030	13
394	3221	100
395	64	11
395	126	7
395	181	68
395	247	47
395	268	90
395	273	64
395	444	86
395	460	100
395	462	22
395	469	81
395	470	100
395	481	34
395	486	4
395	489	3
395	490	100
395	500	50
395	513	32
395	517	3
395	518	52
395	524	84
395	525	84
395	526	82
395	530	100
395	533	100
395	536	100
395	538	14
395	539	44
395	544	87
395	549	66
395	556	100
395	558	52
395	561	5
395	562	88
395	564	100
395	579	100
395	583	79
395	588	72
395	594	66
395	596	48
395	614	10
395	615	2
395	620	9
395	635	83
395	636	23
395	643	91
395	644	100
395	649	43
395	653	100
395	654	100
395	655	100
395	657	82
395	659	100
395	665	84
395	667	64
395	669	100
395	674	87
395	679	100
395	713	15
395	727	32
395	759	85
395	845	100
395	856	100
395	867	52
395	879	61
395	884	39
395	890	71
395	899	64
395	932	66
395	1076	63
395	1083	85
395	1084	85
395	1086	100
395	1089	88
395	1092	84
395	1093	100
395	1097	100
395	1175	67
395	1192	63
395	1200	38
395	1202	100
395	1206	60
395	1213	34
395	1243	5
395	1277	100
395	1280	12
395	1363	45
395	1426	23
395	1461	62
395	1479	72
395	1482	87
395	1801	9
395	2022	28
395	2031	100
395	2147	60
395	2306	26
395	2416	57
396	5	69
396	39	100
396	58	9
396	99	100
396	117	40
396	142	55
396	169	72
396	173	73
396	179	22
396	181	39
396	200	100
396	207	85
396	231	100
396	237	100
396	238	54
396	254	100
396	265	41
396	271	100
396	285	100
396	318	76
396	319	34
396	324	95
396	351	100
396	355	100
396	357	76
396	378	88
396	381	100
396	418	30
396	422	18
396	449	57
396	489	33
396	532	100
396	585	12
396	600	100
396	603	100
396	607	100
396	609	100
396	612	100
396	626	38
396	690	100
396	692	100
396	744	100
396	746	57
396	751	100
396	765	100
396	766	67
396	768	100
396	774	100
396	776	100
396	786	74
396	804	40
396	808	38
396	815	71
396	822	75
